67 	 172 	 0 	 209 	 37 	 48 	 155 	6
68 	 162 	 0 	 220 	 58 	 41 	 175 	4
69 	 152 	 1 	 191 	 40 	 52 	 132 	7
70 	 142 	 1 	 238 	 97 	 42 	 190 	6
71 	 132 	 1 	 165 	 34 	 93 	 69 	3
72 	 122 	 1 	 155 	 34 	 40 	 110 	5
73 	 112 	 1 	 166 	 55 	 39 	 120 	7
74 	 102 	 1 	 133 	 32 	 47 	 81 	5
75 	 92 	 1 	 116 	 25 	 36 	 71 	9
76 	 82 	 0 	 116 	 34 	 29 	 80 	7
77 	 72 	 0 	 102 	 30 	 27 	 69 	6
78 	 62 	 0 	 91 	 29 	 24 	 60 	7
79 	 52 	 0 	 74 	 22 	 24 	 46 	4
80 	 42 	 0 	 64 	 22 	 16 	 45 	3
81 	 32 	 1 	 42 	 11 	 21 	 18 	3
82 	 22 	 0 	 35 	 13 	 11 	 20 	4
83 	 12 	 1 	 21 	 10 	 11 	 7 	3
84 	 2 	 0 	 11 	 9 	 7 	 1 	3
85 	 0 	 1 	 5 	 6 	 3 	 0 	2
86 	 0 	 0 	 3 	 3 	 3 	 0 	0
87 	 0 	 0 	 3 	 3 	 3 	 0 	0
88 	 0 	 0 	 3 	 3 	 3 	 0 	0
89 	 0 	 0 	 3 	 3 	 3 	 0 	0
90 	 0 	 0 	 3 	 3 	 3 	 0 	0
91 	 0 	 0 	 3 	 3 	 3 	 0 	0
92 	 0 	 0 	 3 	 3 	 3 	 0 	0
93 	 0 	 0 	 3 	 3 	 3 	 0 	0
94 	 0 	 0 	 3 	 3 	 3 	 0 	0
95 	 0 	 0 	 3 	 3 	 3 	 0 	0
96 	 0 	 0 	 3 	 3 	 3 	 0 	0
97 	 0 	 0 	 3 	 3 	 3 	 0 	0
98 	 0 	 0 	 3 	 3 	 3 	 0 	0
99 	 0 	 1 	 2 	 3 	 0 	 0 	2

Current time: 426.0
18131	 57 	426.0 	 426.00025445134946 	 0.0002544513494626699 	  sensor_65 -> gnb -> sensor_65 -> Success
18137	 57 	426.0 	 426.00024064666 	 0.00024064666001777368 	  sensor_68 -> rsu_3 -> sensor_68 -> Success
18147	 57 	426.0 	 426.00039720948365 	 0.00039720948365129516 	  sensor_73 -> rsu_2 -> sensor_73 -> Success
18139	 57 	426.0 	 426.00044961916876 	 0.0004496191687621831 	  sensor_69 -> rsu_3 -> sensor_69 -> Success
18153	 57 	426.0 	 426.0005753769605 	 0.0005753769605121306 	  sensor_76 -> rsu_1 -> sensor_76 -> Success
18151	 57 	426.0 	 426.00089557915254 	 0.000895579152540904 	  sensor_75 -> rsu_2 -> sensor_75 -> Success
18145	 57 	426.0 	 426.00098660797914 	 0.0009866079791436277 	  sensor_72 -> rsu_2 -> sensor_72 -> Success
18119	 57 	426.0 	 426.0010908155815 	 0.0010908155815059217 	  sensor_59 -> rsu_5 -> sensor_59 -> Success
18141	 57 	426.0 	 426.00113673419116 	 0.0011367341911636686 	  sensor_70 -> rsu_3 -> sensor_70 -> Success
18129	 57 	426.0 	 426.0015358765549 	 0.0015358765548967312 	  sensor_64 -> rsu_4 -> sensor_64 -> Success
18143	 57 	426.0 	 426.00217639866537 	 0.002176398665369561 	  sensor_71 -> sensor_70 -> rsu_3 -> sensor_70 -> Success
18157	 57 	426.0 	 426.00256875327 	 0.0025687532699976146 	  sensor_78 -> rsu_1 -> sensor_78 -> Success
18159	 57 	426.0 	 426.0026488646174 	 0.0026488646174129826 	  sensor_79 -> rsu_1 -> sensor_79 -> Success
18149	 57 	426.0 	 426.0030588349239 	 0.0030588349238769297 	  sensor_74 -> sensor_73 -> rsu_2 -> sensor_73 -> Success
18155	 57 	426.0 	 426.00322097613923 	 0.0032209761392323344 	  sensor_77 -> rsu_1 -> sensor_77 -> Success
18163	 57 	426.0 	 426.0032677409332 	 0.0032677409332109164 	  sensor_81 -> rsu_0 -> sensor_81 -> Success
18161	 57 	426.0 	 426.00342906636115 	 0.003429066361150035 	  sensor_80 -> rsu_0 -> sensor_80 -> Success
18165	 57 	426.0 	 426.0043665006097 	 0.004366500609705781 	  sensor_82 -> rsu_0 -> sensor_82 -> Success
18133	 57 	426.0 	 426.00499172128883 	 0.004991721288831741 	  sensor_66 -> rsu_4 -> sensor_66 -> Success
18121	 57 	426.0 	 426.0055509653321 	 0.005550965332076885 	  sensor_60 -> rsu_5 -> sensor_60 -> Success
18135	 57 	426.0 	 426.00568818071866 	 0.005688180718664171 	  sensor_67 -> rsu_4 -> sensor_67 -> Success
18167	 57 	426.0 	 426.005818823205 	 0.005818823205004264 	  sensor_83 -> rsu_0 -> sensor_83 -> Success
18169	 57 	426.0 	 426.0068262830211 	 0.006826283021098334 	  sensor_84 -> sensor_83 -> rsu_0 -> sensor_83 -> Success
18123	 57 	426.0 	 426.00852303088993 	 0.00852303088993267 	  sensor_61 -> rsu_5 -> sensor_61 -> Success
18125	 57 	426.0 	 426.00947948421276 	 0.009479484212761236 	  sensor_62 -> sensor_61 -> rsu_5 -> sensor_61 -> Success
18127	 57 	426.0 	 426.00983864476353 	 0.009838644763533466 	  sensor_63 -> sensor_62 -> sensor_61 -> rsu_5 -> sensor_61 -> Success
18083	 57 	425.0 	 426.0113071501049 	 1.0113071501049262 	  sensor_66 -> sensor_66 -> sensor_65 -> rsu_4 -> sensor_65 -> Success
18202	 57 	426.5 	 426.5000494121877 	 4.941218770682099e-05 	  sensor_76 -> rsu_1 -> sensor_76 -> Success
18198	 57 	426.5 	 426.50065711526867 	 0.0006571152686660753 	  sensor_74 -> gnb -> sensor_74 -> Success
18194	 57 	426.5 	 426.50054489547455 	 0.0005448954745475021 	  sensor_72 -> rsu_2 -> sensor_72 -> Success
18210	 57 	426.5 	 426.50231497230874 	 0.002314972308738561 	  sensor_80 -> sensor_79 -> gnb -> sensor_79 -> Success
18212	 57 	426.5 	 426.5007623898517 	 0.0007623898516726513 	  sensor_81 -> rsu_0 -> sensor_81 -> Success
18186	 57 	426.5 	 426.5007811819509 	 0.0007811819509129236 	  sensor_68 -> rsu_3 -> sensor_68 -> Success
18176	 57 	426.5 	 426.5009630270887 	 0.0009630270886873404 	  sensor_63 -> rsu_5 -> sensor_63 -> Success
18192	 57 	426.5 	 426.5026742121669 	 0.002674212166880352 	  sensor_71 -> sensor_70 -> gnb -> sensor_70 -> Success
18174	 57 	426.5 	 426.5011776081595 	 0.0011776081594803145 	  sensor_62 -> sensor_61 -> rsu_5 -> sensor_61 -> Success
18214	 57 	426.5 	 426.50122560207797 	 0.0012256020779659593 	  sensor_82 -> rsu_0 -> sensor_82 -> Success
18170	 57 	426.5 	 426.5012260495345 	 0.0012260495345230993 	  sensor_60 -> rsu_5 -> sensor_60 -> Success
18178	 57 	426.5 	 426.5013859856552 	 0.001385985655190325 	  sensor_64 -> rsu_4 -> sensor_64 -> Success
18196	 57 	426.5 	 426.5015459418067 	 0.0015459418066825492 	  sensor_73 -> rsu_2 -> sensor_73 -> Success
18204	 57 	426.5 	 426.50204289566716 	 0.002042895667159428 	  sensor_77 -> rsu_1 -> sensor_77 -> Success
18188	 57 	426.5 	 426.50231512099555 	 0.002315120995547204 	  sensor_69 -> rsu_3 -> sensor_69 -> Success
18208	 57 	426.5 	 426.50235926423346 	 0.0023592642334619995 	  sensor_79 -> rsu_1 -> sensor_79 -> Success
18216	 57 	426.5 	 426.5023707377662 	 0.0023707377662276485 	  sensor_83 -> rsu_0 -> sensor_83 -> Success
18206	 57 	426.5 	 426.5032380258409 	 0.0032380258409148155 	  sensor_78 -> rsu_1 -> sensor_78 -> Success
18218	 57 	426.5 	 426.5033358323597 	 0.0033358323597099115 	  sensor_84 -> sensor_83 -> rsu_0 -> sensor_83 -> Success
18200	 57 	426.5 	 426.50372060405965 	 0.0037206040596515777 	  sensor_75 -> rsu_2 -> sensor_75 -> Success
18180	 57 	426.5 	 426.5041003611026 	 0.004100361102587158 	  sensor_65 -> rsu_4 -> sensor_65 -> Success
18184	 57 	426.5 	 426.50436555784034 	 0.004365557840344536 	  sensor_67 -> rsu_4 -> sensor_67 -> Success
18182	 57 	426.5 	 426.50492613568815 	 0.004926135688151589 	  sensor_66 -> rsu_4 -> sensor_66 -> Success
18190	 57 	426.5 	 426.5076717458321 	 0.00767174583211272 	  sensor_70 -> rsu_3 -> sensor_70 -> Success
0 	 252 	 0 	 295 	 43 	 31 	 256 	8
1 	 252 	 1 	 322 	 71 	 60 	 249 	13
2 	 252 	 0 	 309 	 57 	 58 	 237 	14
3 	 252 	 0 	 310 	 58 	 54 	 247 	9
4 	 252 	 0 	 301 	 49 	 56 	 235 	10
5 	 252 	 0 	 354 	 102 	 47 	 295 	12
6 	 252 	 1 	 298 	 47 	 100 	 183 	15
7 	 252 	 1 	 315 	 64 	 53 	 252 	10
8 	 252 	 1 	 314 	 63 	 65 	 238 	11
9 	 252 	 1 	 331 	 80 	 57 	 258 	16
10 	 252 	 1 	 302 	 51 	 76 	 213 	13
11 	 252 	 0 	 310 	 58 	 58 	 243 	9
12 	 252 	 0 	 315 	 63 	 61 	 246 	8
13 	 252 	 0 	 309 	 57 	 59 	 241 	9
14 	 252 	 0 	 319 	 67 	 62 	 249 	8
15 	 252 	 0 	 323 	 71 	 67 	 244 	12
16 	 252 	 1 	 332 	 81 	 64 	 255 	13
17 	 252 	 1 	 300 	 49 	 77 	 214 	9
18 	 252 	 0 	 303 	 51 	 62 	 229 	12
19 	 252 	 0 	 322 	 70 	 59 	 255 	8
20 	 252 	 0 	 313 	 61 	 60 	 243 	10
21 	 252 	 0 	 316 	 64 	 59 	 246 	11
22 	 252 	 0 	 373 	 121 	 63 	 297 	13
23 	 252 	 1 	 303 	 52 	 123 	 167 	13
24 	 252 	 0 	 311 	 59 	 65 	 237 	9
25 	 252 	 0 	 392 	 140 	 57 	 323 	12
26 	 252 	 3 	 305 	 56 	 132 	 160 	13
27 	 252 	 0 	 369 	 117 	 55 	 303 	11
28 	 252 	 1 	 302 	 51 	 111 	 181 	10
29 	 252 	 1 	 299 	 48 	 57 	 232 	10
30 	 252 	 0 	 318 	 66 	 67 	 244 	7
31 	 252 	 0 	 346 	 94 	 72 	 261 	13
32 	 252 	 2 	 318 	 68 	 87 	 222 	9
33 	 252 	 0 	 354 	 102 	 59 	 279 	16
34 	 252 	 1 	 305 	 54 	 91 	 200 	14
35 	 252 	 2 	 304 	 54 	 66 	 231 	7
36 	 252 	 2 	 328 	 78 	 69 	 251 	8
37 	 252 	 0 	 323 	 71 	 69 	 245 	9
38 	 252 	 1 	 313 	 62 	 63 	 237 	13
39 	 252 	 0 	 349 	 97 	 56 	 282 	11
40 	 252 	 2 	 294 	 44 	 90 	 199 	5
41 	 252 	 1 	 297 	 46 	 53 	 235 	9
42 	 252 	 0 	 326 	 74 	 54 	 263 	9
43 	 252 	 1 	 315 	 64 	 67 	 234 	14
44 	 252 	 1 	 297 	 46 	 61 	 224 	12
45 	 252 	 1 	 314 	 63 	 53 	 251 	10
46 	 252 	 0 	 317 	 65 	 66 	 244 	7
47 	 252 	 0 	 326 	 74 	 60 	 259 	7
48 	 252 	 2 	 307 	 57 	 68 	 225 	14
49 	 252 	 0 	 308 	 56 	 56 	 238 	14
50 	 252 	 1 	 317 	 66 	 58 	 250 	9
51 	 252 	 0 	 310 	 58 	 65 	 228 	17
52 	 252 	 1 	 326 	 75 	 55 	 263 	8
53 	 252 	 2 	 302 	 52 	 73 	 218 	11
54 	 252 	 1 	 312 	 61 	 53 	 248 	11
55 	 252 	 1 	 306 	 55 	 60 	 239 	7
56 	 252 	 1 	 329 	 78 	 50 	 267 	12
57 	 252 	 1 	 297 	 46 	 76 	 210 	11
58 	 252 	 0 	 360 	 108 	 48 	 304 	8
59 	 252 	 1 	 295 	 44 	 108 	 182 	5
60 	 244 	 0 	 298 	 54 	 57 	 232 	9
61 	 234 	 1 	 321 	 88 	 58 	 251 	12
62 	 224 	 1 	 267 	 44 	 78 	 182 	7
63 	 214 	 0 	 258 	 44 	 45 	 204 	9
64 	 204 	 0 	 253 	 49 	 44 	 198 	11
65 	 194 	 0 	 280 	 86 	 43 	 226 	11
66 	 184 	 1 	 218 	 35 	 83 	 122 	13
67 	 174 	 0 	 211 	 37 	 48 	 157 	6
68 	 164 	 0 	 222 	 58 	 41 	 177 	4
69 	 154 	 1 	 193 	 40 	 52 	 134 	7
70 	 144 	 1 	 242 	 99 	 42 	 193 	7
71 	 134 	 1 	 167 	 34 	 95 	 69 	3
72 	 124 	 1 	 157 	 34 	 40 	 112 	5
73 	 114 	 0 	 169 	 55 	 39 	 123 	7
74 	 104 	 1 	 135 	 32 	 47 	 82 	6
75 	 94 	 1 	 118 	 25 	 36 	 73 	9
76 	 84 	 0 	 118 	 34 	 29 	 82 	7
77 	 74 	 0 	 104 	 30 	 27 	 71 	6
78 	 64 	 0 	 93 	 29 	 24 	 62 	7
79 	 54 	 1 	 77 	 24 	 24 	 48 	5
80 	 44 	 0 	 66 	 22 	 18 	 45 	3
81 	 34 	 1 	 44 	 11 	 21 	 20 	3
82 	 24 	 0 	 37 	 13 	 11 	 22 	4
83 	 14 	 0 	 25 	 11 	 11 	 11 	3
84 	 4 	 0 	 13 	 9 	 8 	 2 	3
85 	 0 	 1 	 5 	 6 	 3 	 0 	2
86 	 0 	 0 	 3 	 3 	 3 	 0 	0
87 	 0 	 0 	 3 	 3 	 3 	 0 	0
88 	 0 	 0 	 3 	 3 	 3 	 0 	0
89 	 0 	 0 	 3 	 3 	 3 	 0 	0
90 	 0 	 0 	 3 	 3 	 3 	 0 	0
91 	 0 	 0 	 3 	 3 	 3 	 0 	0
92 	 0 	 0 	 3 	 3 	 3 	 0 	0
93 	 0 	 0 	 3 	 3 	 3 	 0 	0
94 	 0 	 0 	 3 	 3 	 3 	 0 	0
95 	 0 	 0 	 3 	 3 	 3 	 0 	0
96 	 0 	 0 	 3 	 3 	 3 	 0 	0
97 	 0 	 0 	 3 	 3 	 3 	 0 	0
98 	 0 	 0 	 3 	 3 	 3 	 0 	0
99 	 0 	 1 	 2 	 3 	 0 	 0 	2

Current time: 427.0
18203	 57 	427.0 	 427.00040821525005 	 0.00040821525004730574 	  sensor_76 -> rsu_1 -> sensor_76 -> Success
18213	 57 	427.0 	 427.00043154689496 	 0.00043154689495850107 	  sensor_81 -> rsu_0 -> sensor_81 -> Success
18187	 57 	427.0 	 427.0008019746537 	 0.000801974653711568 	  sensor_68 -> rsu_3 -> sensor_68 -> Success
18205	 57 	427.0 	 427.0010071810605 	 0.0010071810605154496 	  sensor_77 -> rsu_1 -> sensor_77 -> Success
18189	 57 	427.0 	 427.001062372735 	 0.0010623727350207446 	  sensor_69 -> rsu_3 -> sensor_69 -> Success
18173	 57 	427.0 	 427.00125216033916 	 0.0012521603391633107 	  sensor_61 -> rsu_5 -> sensor_61 -> Success
18191	 57 	427.0 	 427.0013790644639 	 0.001379064463890245 	  sensor_70 -> rsu_3 -> sensor_70 -> Success
18195	 57 	427.0 	 427.00189157076056 	 0.0018915707605628995 	  sensor_72 -> rsu_2 -> sensor_72 -> Success
18179	 57 	427.0 	 427.0019874693813 	 0.0019874693812766964 	  sensor_64 -> rsu_4 -> sensor_64 -> Success
18171	 57 	427.0 	 427.00208625009657 	 0.00208625009656771 	  sensor_60 -> rsu_5 -> sensor_60 -> Success
18207	 57 	427.0 	 427.0022032147406 	 0.0022032147405752767 	  sensor_78 -> rsu_1 -> sensor_78 -> Success
18181	 57 	427.0 	 427.0027151756831 	 0.0027151756830789964 	  sensor_65 -> rsu_4 -> sensor_65 -> Success
18217	 57 	427.0 	 427.00282084347367 	 0.002820843473671175 	  sensor_83 -> rsu_0 -> sensor_83 -> Success
18219	 57 	427.0 	 427.0028247878625 	 0.0028247878624938494 	  sensor_84 -> rsu_0 -> sensor_84 -> Success
18193	 57 	427.0 	 427.0031564173991 	 0.003156417399111433 	  sensor_71 -> sensor_70 -> rsu_3 -> sensor_70 -> Success
18183	 57 	427.0 	 427.0032248642117 	 0.0032248642116883275 	  sensor_66 -> rsu_4 -> sensor_66 -> Success
18175	 57 	427.0 	 427.0033124194073 	 0.0033124194072797764 	  sensor_62 -> rsu_5 -> sensor_62 -> Success
18215	 57 	427.0 	 427.0034849682982 	 0.0034849682982098784 	  sensor_82 -> rsu_0 -> sensor_82 -> Success
18177	 57 	427.0 	 427.00462952315394 	 0.004629523153937498 	  sensor_63 -> rsu_5 -> sensor_63 -> Success
18197	 57 	427.0 	 427.0050635684801 	 0.005063568480125014 	  sensor_73 -> rsu_2 -> sensor_73 -> Success
18209	 57 	427.0 	 427.0050992883249 	 0.005099288324913687 	  sensor_79 -> rsu_1 -> sensor_79 -> Success
18211	 57 	427.0 	 427.0058667997995 	 0.005866799799491673 	  sensor_80 -> sensor_79 -> rsu_1 -> sensor_79 -> Success
18199	 57 	427.0 	 427.0059181197855 	 0.005918119785519593 	  sensor_74 -> rsu_2 -> sensor_74 -> Success
18185	 57 	427.0 	 427.00600710244714 	 0.006007102447142643 	  sensor_67 -> rsu_4 -> sensor_67 -> Success
18201	 57 	427.0 	 427.0063756609214 	 0.006375660921378312 	  sensor_75 -> rsu_2 -> sensor_75 -> Success
18222	 57 	427.5 	 427.50316339223724 	 0.003163392237240714 	  sensor_61 -> gnb -> sensor_61 -> Success
18268	 57 	427.5 	 427.5025528354069 	 0.0025528354069024317 	  sensor_84 -> gnb -> sensor_84 -> Success
18264	 57 	427.5 	 427.50054534089315 	 0.000545340893154389 	  sensor_82 -> rsu_0 -> sensor_82 -> Success
18168	 57 	425.5 	 427.501696381014 	 2.0016963810140282 	  sensor_84 -> sensor_85 -> sensor_85 -> sensor_85 -> gnb -> sensor_85 -> Success
18262	 57 	427.5 	 427.5005989110186 	 0.0005989110185851132 	  sensor_81 -> rsu_0 -> sensor_81 -> Success
18252	 57 	427.5 	 427.50173801589256 	 0.0017380158925561773 	  sensor_76 -> sensor_75 -> sensor_74 -> sensor_73 -> gnb -> sensor_73 -> Success
18228	 57 	427.5 	 427.5011320105705 	 0.0011320105704726302 	  sensor_64 -> rsu_4 -> sensor_64 -> Success
18266	 57 	427.5 	 427.50151896424865 	 0.0015189642486461707 	  sensor_83 -> sensor_82 -> rsu_0 -> sensor_82 -> Success
18238	 57 	427.5 	 427.50176967826025 	 0.0017696782602456551 	  sensor_69 -> rsu_3 -> sensor_69 -> Success
18250	 57 	427.5 	 427.50218481404823 	 0.0021848140482347844 	  sensor_75 -> sensor_76 -> sensor_77 -> sensor_78 -> sensor_79 -> sensor_80 -> sensor_81 -> sensor_82 -> rsu_0 -> sensor_82 -> Success
18242	 57 	427.5 	 427.50227837573095 	 0.0022783757309525754 	  sensor_71 -> sensor_70 -> rsu_3 -> sensor_70 -> Success
18254	 57 	427.5 	 427.50266982544133 	 0.002669825441330431 	  sensor_77 -> sensor_76 -> sensor_75 -> rsu_2 -> sensor_75 -> Success
18230	 57 	427.5 	 427.5027230544447 	 0.002723054444686568 	  sensor_65 -> rsu_4 -> sensor_65 -> Success
18246	 57 	427.5 	 427.5027595472517 	 0.002759547251685035 	  sensor_73 -> rsu_2 -> sensor_73 -> Success
18220	 57 	427.5 	 427.5030954640777 	 0.0030954640777167697 	  sensor_60 -> rsu_5 -> sensor_60 -> Success
18224	 57 	427.5 	 427.5031579326536 	 0.0031579326536075314 	  sensor_62 -> rsu_5 -> sensor_62 -> Success
18232	 57 	427.5 	 427.50332731597456 	 0.003327315974559042 	  sensor_66 -> rsu_4 -> sensor_66 -> Success
18240	 57 	427.5 	 427.50351033955167 	 0.00351033955166713 	  sensor_70 -> sensor_69 -> rsu_3 -> sensor_69 -> Success
18244	 57 	427.5 	 427.5035540844995 	 0.0035540844995125553 	  sensor_72 -> rsu_2 -> sensor_72 -> Success
18172	 57 	426.5 	 427.503786536485 	 1.003786536484995 	  sensor_61 -> sensor_61 -> rsu_5 -> sensor_61 -> Success
18258	 57 	427.5 	 427.5046474882711 	 0.004647488271075417 	  sensor_79 -> rsu_1 -> sensor_79 -> Success
18260	 57 	427.5 	 427.5047846339692 	 0.004784633969222796 	  sensor_80 -> rsu_1 -> sensor_80 -> Success
18226	 57 	427.5 	 427.50495877234397 	 0.004958772343968576 	  sensor_63 -> rsu_5 -> sensor_63 -> Success
18234	 57 	427.5 	 427.50506436075386 	 0.005064360753863184 	  sensor_67 -> rsu_4 -> sensor_67 -> Success
18236	 57 	427.5 	 427.5057592320898 	 0.005759232089815214 	  sensor_68 -> sensor_67 -> rsu_4 -> sensor_67 -> Success
18256	 57 	427.5 	 427.50716369428056 	 0.007163694280563959 	  sensor_78 -> rsu_1 -> sensor_78 -> Success
0 	 252 	 0 	 295 	 43 	 31 	 256 	8
1 	 252 	 1 	 322 	 71 	 60 	 249 	13
2 	 252 	 0 	 309 	 57 	 58 	 237 	14
3 	 252 	 0 	 310 	 58 	 54 	 247 	9
4 	 252 	 0 	 301 	 49 	 56 	 235 	10
5 	 252 	 0 	 354 	 102 	 47 	 295 	12
6 	 252 	 1 	 298 	 47 	 100 	 183 	15
7 	 252 	 1 	 315 	 64 	 53 	 252 	10
8 	 252 	 1 	 314 	 63 	 65 	 238 	11
9 	 252 	 1 	 331 	 80 	 57 	 258 	16
10 	 252 	 1 	 302 	 51 	 76 	 213 	13
11 	 252 	 0 	 310 	 58 	 58 	 243 	9
12 	 252 	 0 	 315 	 63 	 61 	 246 	8
13 	 252 	 0 	 309 	 57 	 59 	 241 	9
14 	 252 	 0 	 319 	 67 	 62 	 249 	8
15 	 252 	 0 	 323 	 71 	 67 	 244 	12
16 	 252 	 1 	 332 	 81 	 64 	 255 	13
17 	 252 	 1 	 300 	 49 	 77 	 214 	9
18 	 252 	 0 	 303 	 51 	 62 	 229 	12
19 	 252 	 0 	 322 	 70 	 59 	 255 	8
20 	 252 	 0 	 313 	 61 	 60 	 243 	10
21 	 252 	 0 	 316 	 64 	 59 	 246 	11
22 	 252 	 0 	 373 	 121 	 63 	 297 	13
23 	 252 	 1 	 303 	 52 	 123 	 167 	13
24 	 252 	 0 	 311 	 59 	 65 	 237 	9
25 	 252 	 0 	 392 	 140 	 57 	 323 	12
26 	 252 	 3 	 305 	 56 	 132 	 160 	13
27 	 252 	 0 	 369 	 117 	 55 	 303 	11
28 	 252 	 1 	 302 	 51 	 111 	 181 	10
29 	 252 	 1 	 299 	 48 	 57 	 232 	10
30 	 252 	 0 	 318 	 66 	 67 	 244 	7
31 	 252 	 0 	 346 	 94 	 72 	 261 	13
32 	 252 	 2 	 318 	 68 	 87 	 222 	9
33 	 252 	 0 	 354 	 102 	 59 	 279 	16
34 	 252 	 1 	 305 	 54 	 91 	 200 	14
35 	 252 	 2 	 304 	 54 	 66 	 231 	7
36 	 252 	 2 	 328 	 78 	 69 	 251 	8
37 	 252 	 0 	 323 	 71 	 69 	 245 	9
38 	 252 	 1 	 313 	 62 	 63 	 237 	13
39 	 252 	 0 	 349 	 97 	 56 	 282 	11
40 	 252 	 2 	 294 	 44 	 90 	 199 	5
41 	 252 	 1 	 297 	 46 	 53 	 235 	9
42 	 252 	 0 	 326 	 74 	 54 	 263 	9
43 	 252 	 1 	 315 	 64 	 67 	 234 	14
44 	 252 	 1 	 297 	 46 	 61 	 224 	12
45 	 252 	 1 	 314 	 63 	 53 	 251 	10
46 	 252 	 0 	 317 	 65 	 66 	 244 	7
47 	 252 	 0 	 326 	 74 	 60 	 259 	7
48 	 252 	 2 	 307 	 57 	 68 	 225 	14
49 	 252 	 0 	 308 	 56 	 56 	 238 	14
50 	 252 	 1 	 317 	 66 	 58 	 250 	9
51 	 252 	 0 	 310 	 58 	 65 	 228 	17
52 	 252 	 1 	 326 	 75 	 55 	 263 	8
53 	 252 	 2 	 302 	 52 	 73 	 218 	11
54 	 252 	 1 	 312 	 61 	 53 	 248 	11
55 	 252 	 1 	 306 	 55 	 60 	 239 	7
56 	 252 	 1 	 329 	 78 	 50 	 267 	12
57 	 252 	 1 	 297 	 46 	 76 	 210 	11
58 	 252 	 0 	 360 	 108 	 48 	 304 	8
59 	 252 	 1 	 295 	 44 	 108 	 182 	5
60 	 246 	 0 	 300 	 54 	 57 	 234 	9
61 	 236 	 0 	 324 	 88 	 58 	 253 	13
62 	 226 	 1 	 269 	 44 	 78 	 184 	7
63 	 216 	 0 	 260 	 44 	 45 	 206 	9
64 	 206 	 0 	 255 	 49 	 44 	 200 	11
65 	 196 	 0 	 282 	 86 	 43 	 228 	11
66 	 186 	 1 	 220 	 35 	 83 	 123 	14
67 	 176 	 0 	 214 	 38 	 48 	 160 	6
68 	 166 	 0 	 224 	 58 	 42 	 178 	4
69 	 156 	 1 	 196 	 41 	 52 	 137 	7
70 	 146 	 1 	 246 	 101 	 43 	 196 	7
71 	 136 	 1 	 169 	 34 	 97 	 69 	3
72 	 126 	 1 	 159 	 34 	 40 	 114 	5
73 	 116 	 0 	 172 	 56 	 39 	 125 	8
74 	 106 	 2 	 137 	 33 	 48 	 83 	6
75 	 96 	 2 	 122 	 28 	 38 	 75 	9
76 	 86 	 0 	 122 	 36 	 33 	 82 	7
77 	 76 	 1 	 107 	 32 	 29 	 72 	6
78 	 66 	 0 	 96 	 30 	 26 	 63 	7
79 	 56 	 0 	 81 	 25 	 25 	 51 	5
80 	 46 	 0 	 69 	 23 	 19 	 47 	3
81 	 36 	 1 	 47 	 12 	 22 	 22 	3
82 	 26 	 0 	 41 	 15 	 11 	 26 	4
83 	 16 	 0 	 27 	 11 	 12 	 12 	3
84 	 6 	 0 	 15 	 9 	 8 	 3 	4
85 	 0 	 0 	 6 	 6 	 3 	 0 	3
86 	 0 	 0 	 3 	 3 	 3 	 0 	0
87 	 0 	 0 	 3 	 3 	 3 	 0 	0
88 	 0 	 0 	 3 	 3 	 3 	 0 	0
89 	 0 	 0 	 3 	 3 	 3 	 0 	0
90 	 0 	 0 	 3 	 3 	 3 	 0 	0
91 	 0 	 0 	 3 	 3 	 3 	 0 	0
92 	 0 	 0 	 3 	 3 	 3 	 0 	0
93 	 0 	 0 	 3 	 3 	 3 	 0 	0
94 	 0 	 0 	 3 	 3 	 3 	 0 	0
95 	 0 	 0 	 3 	 3 	 3 	 0 	0
96 	 0 	 0 	 3 	 3 	 3 	 0 	0
97 	 0 	 0 	 3 	 3 	 3 	 0 	0
98 	 0 	 0 	 3 	 3 	 3 	 0 	0
99 	 0 	 1 	 2 	 3 	 0 	 0 	2

Current time: 428.0
18255	 57 	428.0 	 428.0005875811603 	 0.000587581160289119 	  sensor_77 -> rsu_1 -> sensor_77 -> Success
18233	 57 	428.0 	 428.0019466353453 	 0.00194663534529127 	  sensor_66 -> gnb -> sensor_66 -> Success
18259	 57 	428.0 	 428.000672919677 	 0.0006729196770152157 	  sensor_79 -> rsu_1 -> sensor_79 -> Success
18245	 57 	428.0 	 428.0011260459159 	 0.0011260459158961567 	  sensor_72 -> rsu_2 -> sensor_72 -> Success
18261	 57 	428.0 	 428.0013694220967 	 0.0013694220966726789 	  sensor_80 -> rsu_1 -> sensor_80 -> Success
18263	 57 	428.0 	 428.0020834952659 	 0.0020834952658788097 	  sensor_81 -> rsu_0 -> sensor_81 -> Success
18257	 57 	428.0 	 428.002508810298 	 0.002508810298024855 	  sensor_78 -> sensor_77 -> rsu_1 -> sensor_77 -> Success
18247	 57 	428.0 	 428.0025425251463 	 0.0025425251462820597 	  sensor_73 -> rsu_2 -> sensor_73 -> Success
18249	 57 	428.0 	 428.00273268154615 	 0.0027326815461492515 	  sensor_74 -> rsu_2 -> sensor_74 -> Success
18237	 57 	428.0 	 428.0030398549695 	 0.0030398549694723442 	  sensor_68 -> rsu_3 -> sensor_68 -> Success
18239	 57 	428.0 	 428.0030763575407 	 0.0030763575406922428 	  sensor_69 -> rsu_3 -> sensor_69 -> Success
